LSOA Code,LSOA Name (Eng),"LSOA Name - 
ONS classification",Local Authority Name (Eng),2014WIMD (r) ,2014Income (r) ,2014Employment,2014Health,2014Education ,2014Access to Services,2014Community Safety,2014Physical Environment,2014Housing,2014WIMD Overall Rank(r) ,2014WIMD Overall Decile,2014WIMD Overall Quintile,2014WIMD Overall Quartile,2019WIMD_Score,2019Income_Score,2019Employment_Score,2019Health_Score,2019Education_Score,2019AccessServices_Score,2019Housing_Score,2019CommunitySafety_Score,2019PhysicalEnvironment_Score,2019WIMD_Rank,2019Income_Rank,2019Employment_Rank,2019Health_Rank,2019Education_Rank,2019AccessServices_Rank,2019Housing_Rank,2019CommunitySafety_Rank,2019PhysicalEnvironment_Rank,2019WIMD_Decile,2019WIMD_Quintile,2019WIMD_Quartile
W01000979,Brackla 1,Bridgend 015A,Bridgend,1076,796,1005,1284,984,835,1028,1030,1051,1076,6,3,3,12,13.9,11.7,15.5,12.7,10,2.8,3.1,18.8,1332,1033,1139,963,1091,1228,1685,1667,830,7,4,3
W01000980,Brackla 2,Bridgend 016A,Bridgend,656,662,706,253,715,1172,1000,598,1375,656,4,2,2,18.3,17.5,19.6,25.1,18.3,15.6,3.2,7.1,33.4,934,880,801,626,850,957,1656,1396,429,5,3,2
W01000981,Brackla 3,Bridgend 016B,Bridgend,117,47,89,246,221,1190,633,549,651,117,1,1,1,59.7,72.7,79.9,96.6,37.5,36.6,4.1,20.7,28.6,60,58,36,5,355,370,1592,763,533,1,1,1
W01000982,Brackla 4,Bridgend 016C,Bridgend,1289,1031,1147,1676,973,1231,606,637,1295,1289,7,4,3,12.5,16.1,13.1,12.4,10.7,1.4,5.8,14.4,29.2,1302,935,1068,1106,1189,1795,1476,1008,520,7,4,3
W01000983,Brackla 5,Bridgend 015B,Bridgend,1559,1469,1568,1431,1120,611,1661,932,1732,1559,9,5,4,6.9,8.1,4.4,10,7.9,7,0.6,2,13.3,1639,1333,1571,1229,1346,1401,1863,1751,1063,9,5,4
W01000984,Brackla 6,Bridgend 016D,Bridgend,1259,768,1359,1568,1404,480,1367,852,1510,1259,7,4,3,9.2,13.1,8.2,8.7,9.6,12.5,0.9,1.4,9.4,1507,1071,1330,1303,1251,1097,1832,1797,1260,8,4,4
W01000985,Brackla 7,Bridgend 015C,Bridgend,1819,1842,1768,1835,1765,807,1695,940,1886,1819,10,5,4,4,0.8,1.3,6.7,2.7,8.4,0.1,0.1,26.5,1785,1846,1801,1421,1696,1316,1898,1899,586,10,5,4
W01000986,Bryncethin,Bridgend 007A,Bridgend,1047,1313,1294,567,890,649,911,280,1610,1047,6,3,3,14.9,12.8,13.2,23,15.3,21.5,2.3,16.2,10.1,1135,1085,1065,689,970,737,1728,931,1222,6,3,3
W01000987,Bryncoch,Bridgend 007B,Bridgend,407,527,682,398,164,1146,931,63,387,407,3,2,1,26,28.2,23.2,32.5,34.4,12.3,20.7,10.4,35,581,543,681,446,409,1109,762,1206,399,4,2,2
W01000989,Bryntirion Laleston and Merthyr Mawr 2,Bridgend 013A,Bridgend,1589,1510,1400,1681,1387,549,1118,1677,1484,1589,9,5,4,6.1,5.2,3.1,4.8,5.1,16.2,4.8,14.3,2.9,1683,1517,1663,1548,1526,931,1544,1013,1678,9,5,4
W01000990,Bryntirion Laleston and Merthyr Mawr 3,Bridgend 017B,Bridgend,352,315,210,306,493,1211,313,1796,1065,352,2,1,1,32.5,33.9,45.6,59.3,19.9,22.4,5.7,6.6,7.8,408,419,242,123,791,706,1483,1429,1352,3,2,1
W01000991,Caerau (Bridgend) 1,Bridgend 001A,Bridgend,6,13,4,6,11,1076,81,1662,1026,6,1,1,1,77.5,92.3,92.9,100,91.6,40.3,14.6,66.1,11.2,5,11,10,1,12,312,1002,85,1164,1,1,1
W01000992,Caerau (Bridgend) 2,Bridgend 001B,Bridgend,44,77,23,56,26,768,161,1795,980,44,1,1,1,62.9,64.5,82.3,78,79.9,26.4,55.3,17.2,6,46,93,30,41,36,590,151,892,1463,1,1,1
W01000993,Caerau (Bridgend) 3,Bridgend 001C,Bridgend,179,139,183,151,138,856,372,1853,1149,179,1,1,1,43.8,52,53.4,64.7,45.9,12.7,22.1,15.9,17.9,194,178,166,92,239,1088,716,943,863,2,1,1
W01000994,Caerau (Bridgend) 4,Bridgend 001D,Bridgend,293,369,253,93,249,1161,611,1298,1273,293,2,1,1,40.9,37.6,45.5,71.9,42.9,21.2,24.6,23.5,17,232,353,244,61,275,744,640,671,899,2,1,1
W01000995,Caerau (Bridgend) 5,Bridgend 001E,Bridgend,812,806,576,447,844,1770,981,1133,1136,812,5,3,2,24.6,23,26.1,33.4,25.9,5.8,32.3,18.5,28.3,632,689,598,428,604,1476,450,841,541,4,2,2
W01000996,Cefn Cribwr,Bridgend 008A,Bridgend,748,810,661,564,753,376,1062,1801,1476,748,4,2,2,20.5,18.2,24.7,26.3,23.7,24.6,12.2,6.6,2.4,816,852,637,592,665,641,1116,1427,1720,5,3,2
W01000997,Cefn Glas,Bridgend 012A,Bridgend,1264,1093,815,1314,887,1739,1261,1333,1088,1264,7,4,3,13.8,14.3,16.3,16.8,13.2,9.8,14.2,6.9,8.2,1216,1014,927,908,1067,1238,1018,1409,1328,7,4,3
W01000998,Coity,Bridgend 011A,Bridgend,1581,1871,1885,811,1461,548,881,1015,1705,1581,9,5,4,10.8,3.5,1.5,11.2,11.3,49.7,3.9,9.6,13.7,1412,1634,1789,1164,1158,199,1610,1252,1040,8,4,3
W01000999,Cornelly 1,Bridgend 010A,Bridgend,433,482,414,289,247,1147,682,1556,1143,433,3,2,1,27.6,30.5,30.6,32.7,43.3,20.1,7.6,8.3,5.4,518,489,487,443,270,783,1364,1326,1502,3,2,2
W01001000,Cornelly 2,Bridgend 010B,Bridgend,1009,1006,1017,570,948,685,1047,1334,1615,1009,6,3,3,12,14,13.9,13.3,12.7,7.1,2.7,11.1,12.4,1335,1028,1034,1059,1089,1399,1695,1171,1102,7,4,3
W01001001,Cornelly 3,Bridgend 010C,Bridgend,687,504,709,994,543,532,890,1353,1592,687,4,2,2,22.3,26.8,25.7,16.9,31.7,17.1,5.8,16.9,16.7,723,578,610,902,463,896,1481,904,911,4,2,2
W01001002,Cornelly 4,Bridgend 010D,Bridgend,189,168,259,51,229,1093,580,1241,762,189,1,1,1,38.3,47.9,44,60.9,30.8,23.1,9.7,22.3,11.4,272,217,262,113,482,684,1246,708,1152,2,1,1
W01001003,Coychurch Lower,Bridgend 015D,Bridgend,1322,1609,1427,966,1655,371,607,399,1442,1322,7,4,3,10.1,4.5,7,13.5,3.1,25.3,5.9,26.7,16.3,1459,1569,1402,1052,1669,620,1473,581,930,8,4,4
W01001004,Felindre 1,Bridgend 009A,Bridgend,466,590,362,532,378,1311,296,286,1208,466,3,2,1,26.6,27.1,28,42.2,15.5,3.2,17.1,21.3,68.1,555,571,549,285,960,1661,894,743,76,3,2,2
W01001005,Felindre 2,Bridgend 009B,Bridgend,1214,1335,1260,723,1318,811,1269,214,1625,1214,7,4,3,9.2,6.9,7.6,13.6,7.6,1.8,2.1,7.5,44,1504,1410,1363,1046,1367,1764,1740,1372,262,8,4,4
W01001006,Hendre (Bridgend) 1,Bridgend 009C,Bridgend,1719,1666,1486,1678,1407,947,1653,1158,1784,1719,9,5,4,5.6,2.3,4,9.7,5.9,11.1,4.3,0.3,10.4,1709,1728,1604,1244,1470,1168,1580,1885,1204,9,5,4
W01001007,Hendre (Bridgend) 2,Bridgend 009D,Bridgend,824,702,913,612,742,1003,786,652,1399,824,5,3,2,20.3,21.8,16.1,30.1,19.3,16.9,13.8,5.4,36.5,822,725,938,499,813,905,1037,1504,371,5,3,2
W01001008,Litchard,Bridgend 011B,Bridgend,1714,1774,1442,1601,1556,982,1600,735,1894,1714,9,5,4,5.3,1.8,5.2,6.3,3.9,14.5,0.9,3.5,12.1,1728,1763,1517,1448,1609,1007,1835,1635,1121,10,5,4
W01001009,Llangeinor,Bridgend 004C,Bridgend,496,751,602,273,513,299,731,1259,408,496,3,2,2,25.3,16.9,19.3,37.2,31.2,30.4,42.9,14.7,12.4,606,903,811,360,474,491,276,995,1103,4,2,2
W01001010,Llangewydd and Brynhyfryd 1,Bridgend 012B,Bridgend,533,307,413,735,516,1219,783,1658,1322,533,3,2,2,28.7,35.2,40.3,37.7,15,16.6,7.5,7.8,35,489,395,311,352,983,914,1374,1351,398,3,2,2
W01001011,Llangewydd and Brynhyfryd 2,Bridgend 012C,Bridgend,1434,1204,1216,1270,929,1518,936,1701,1200,1434,8,4,4,10.6,9.7,10.7,16.5,8.4,7.2,10.3,3.9,16.3,1428,1247,1193,919,1316,1388,1214,1610,929,8,4,3
W01001012,Llangynwyd 1,Bridgend 005A,Bridgend,1405,1437,1314,1148,1486,423,1362,1122,1169,1405,8,4,3,11.5,6.2,7.3,14.2,9.7,33,16.2,3.6,8.7,1367,1451,1387,1021,1246,437,933,1633,1301,8,4,3
W01001013,Llangynwyd 2,Bridgend 005B,Bridgend,670,686,538,666,675,373,1662,1262,1670,670,4,2,2,22.4,22.8,30.5,33.7,16.4,23.9,3.2,4.5,9.2,721,693,489,423,925,661,1659,1564,1271,4,2,2
W01001014,Maesteg East 1,Bridgend 002A,Bridgend,409,412,349,219,676,1517,280,576,817,409,3,2,1,33.3,33.7,37.2,52.3,20.8,14.5,35.6,38.5,22,380,423,360,175,758,1004,387,338,719,2,1,1
W01001015,Maesteg East 2,Bridgend 002B,Bridgend,303,361,233,174,344,399,816,1824,1386,303,2,1,1,35.7,36.4,41.6,53.7,29.1,32.2,20.5,16.2,19,322,373,293,163,521,452,770,933,821,2,1,1
W01001016,Maesteg East 3,Bridgend 005C,Bridgend,828,1015,613,982,737,405,948,1184,1262,828,5,3,2,17.3,12.4,22.4,24.4,12.1,21.6,12.1,7.4,19,988,1106,705,646,1117,732,1120,1380,822,6,3,3
W01001017,Maesteg West 1,Bridgend 002C,Bridgend,1158,1115,941,1112,1264,1721,41,1666,1550,1158,7,4,3,14.7,13.2,14.6,18.6,10,1.7,20.2,47.6,8.3,1150,1065,1001,836,1226,1771,781,220,1325,7,4,3
W01001018,Maesteg West 2,Bridgend 002D,Bridgend,416,568,295,198,487,1064,314,1565,1161,416,3,2,1,35.1,29.6,45.8,52.1,35.3,9.9,34.9,33.9,12.7,334,511,240,177,392,1233,400,419,1088,2,1,1
W01001019,Maesteg West 3,Bridgend 005D,Bridgend,254,309,221,145,318,298,1202,1849,1032,254,2,1,1,37.6,41.5,43.3,50.3,39.1,42.2,16.1,10,2.1,287,294,270,193,330,285,937,1226,1738,2,1,1
W01001020,Maesteg West 4,Bridgend 002E,Bridgend,319,409,196,283,563,460,641,458,1243,319,2,1,1,31.3,33.9,41.7,42.9,21.5,17.7,9.7,17.3,38.7,427,418,291,275,737,871,1244,889,336,3,2,1
W01001021,Morfa 1,Bridgend 014A,Bridgend,401,582,479,526,288,1592,10,309,416,401,3,2,1,32.8,30.1,32.3,30.8,21.1,26.4,43.8,86,29.4,397,499,450,482,750,591,264,22,514,3,2,1
W01001022,Morfa 2,Bridgend 014B,Bridgend,136,188,131,464,44,521,263,296,599,136,1,1,1,50.5,58,66.4,41.3,64.7,40.7,16.1,22,31.2,118,131,84,297,92,305,936,718,475,1,1,1
W01001023,Morfa 3,Bridgend 014C,Bridgend,342,418,296,625,211,917,369,153,1022,342,2,1,1,37.1,34.1,51.5,36.6,36.3,33.8,15.8,36.9,27.7,299,415,182,370,375,421,951,365,557,2,1,1
W01001024,Nant-y-moel 1,Bridgend 003C,Bridgend,347,429,308,229,176,935,649,1890,1036,347,2,1,1,35.1,37.1,36.9,42.5,37.1,24,48.7,20.6,7.9,336,362,365,281,361,657,209,767,1350,2,1,1
W01001025,Nant-y-moel 2,Bridgend 003D,Bridgend,542,596,465,322,281,1668,969,948,1596,542,3,2,2,24.1,21.4,24,37.1,34.9,0.2,25.5,17.2,19.1,655,738,658,361,400,1890,613,890,819,4,2,2
W01001026,Newcastle 1,Bridgend 012D,Bridgend,440,403,368,334,424,1392,479,1292,1064,440,3,2,1,27.7,32.7,25.1,50.2,25.3,13.4,12,12.9,21.4,517,443,626,194,620,1055,1123,1078,738,3,2,2
W01001027,Newcastle 2,Bridgend 017C,Bridgend,1371,1104,1015,1267,1312,936,1309,1433,1776,1371,8,4,3,11.7,12.7,12.9,11.8,5.5,14.8,3,2.1,34,1354,1088,1081,1136,1497,991,1670,1742,417,8,4,3
W01001028,Newcastle 3,Bridgend 014D,Bridgend,1221,1307,946,1288,1284,1655,382,149,1660,1221,7,4,3,13.7,11.6,15.8,13.2,4.1,8.5,6.4,45.5,30.1,1226,1145,951,1064,1597,1310,1438,243,498,7,4,3
W01001029,Newton (Bridgend) 1,Bridgend 019A,Bridgend,1536,1623,1321,1437,1692,242,1694,1872,1584,1536,9,5,4,7.5,5.4,9.6,4.9,1.9,29.5,1.3,0.6,3.5,1603,1505,1252,1537,1758,513,1803,1862,1640,9,5,4
W01001030,Newton (Bridgend) 2,Bridgend 019B,Bridgend,1408,1359,1225,968,1349,894,722,1245,1845,1408,8,4,3,10.5,10.6,16.6,14.6,2.1,2.2,2.7,18.1,13.8,1433,1198,914,1001,1744,1733,1693,856,1038,8,4,4
W01001031,Nottage 1,Bridgend 018A,Bridgend,1710,1714,1690,1071,1827,580,1861,1809,1864,1710,9,5,4,4.3,2.4,3.3,4.6,0.6,21.5,0.2,0.1,2.2,1767,1722,1654,1558,1861,734,1890,1901,1732,10,5,4
W01001032,Nottage 2,Bridgend 018B,Bridgend,1659,1397,1422,1251,1625,992,1710,1611,1551,1659,9,5,4,6.3,6.9,4.3,6.6,5,13.7,7.5,1.9,3.5,1669,1409,1580,1427,1535,1043,1370,1759,1638,9,5,4
W01001033,Ogmore Vale 1,Bridgend 003E,Bridgend,833,801,694,884,568,1412,1134,320,1664,833,5,3,2,18.8,19.5,20.9,14.8,17.3,1.4,23,12.8,57.2,912,806,755,994,888,1793,687,1084,137,5,3,2
W01001034,Ogmore Vale 2,Bridgend 003F,Bridgend,485,539,320,408,417,1255,876,628,1291,485,3,2,2,32.7,34.4,45.5,29,29.3,8.3,36.6,20.3,45.4,401,409,243,523,518,1324,370,775,245,3,2,1
W01001035,Oldcastle 1,Bridgend 014E,Bridgend,287,246,366,221,501,1414,64,936,142,287,2,1,1,35.6,40.5,35.9,40.9,19.4,27.3,62.1,36.5,21.2,326,309,382,302,809,567,106,371,746,2,1,1
W01001036,Oldcastle 2,Bridgend 017D,Bridgend,1783,1687,1653,1638,1764,1117,1678,768,1895,1783,10,5,4,5.2,4.2,4.1,4.5,1.9,9.4,1.3,18.3,9.2,1734,1588,1595,1566,1760,1260,1805,848,1274,10,5,4
W01001037,Oldcastle 3,Bridgend 013B,Bridgend,1646,1672,1356,1092,1535,1160,996,1388,1748,1646,9,5,4,7,2,4.7,13.9,3.1,12.5,4.4,15.1,13.3,1635,1751,1550,1035,1666,1099,1570,981,1059,9,5,4
W01001038,Pendre,Bridgend 011C,Bridgend,839,981,769,858,790,675,461,640,1053,839,5,3,2,18.5,15.8,18,27.4,10.7,25.6,13.4,13.1,26.2,924,951,860,563,1188,612,1057,1071,594,5,3,2
W01001039,Penprysg 1,Bridgend 009E,Bridgend,1077,1027,1018,1114,981,543,1205,567,1637,1077,6,3,3,10.4,9.2,10.6,17.5,10.9,12.2,2.8,3.8,6,1439,1273,1194,880,1180,1116,1686,1619,1468,8,4,4
W01001040,Penprysg 2,Bridgend 009F,Bridgend,1306,1250,1208,1344,1068,708,1349,370,1643,1306,7,4,3,12.4,11.5,11.2,14.1,10.2,23.4,5.1,9.3,13.8,1312,1151,1163,1025,1218,675,1524,1265,1039,7,4,3
W01001041,Pen-y-fai,Bridgend 013C,Bridgend,1658,1724,1282,1285,1705,774,1709,1109,1803,1658,9,5,4,5.5,2.4,9.2,5.4,2.8,9.3,0.7,4.7,10.6,1721,1720,1273,1506,1691,1269,1851,1550,1195,10,5,4
W01001042,Pontycymmer 1,Bridgend 004D,Bridgend,551,467,470,629,321,1540,564,1865,726,551,3,2,2,27.4,24.9,34.5,35.7,21.3,3,64.3,12.5,10.8,526,630,408,385,743,1674,94,1100,1184,3,2,2
W01001043,Pontycymmer 2,Bridgend 004E,Bridgend,425,569,322,320,368,469,714,1698,1357,425,3,2,1,32.6,27.4,39.6,50.6,35.2,9.2,42.2,23.2,5.9,406,564,322,190,394,1271,285,680,1473,3,2,1
W01001044,Porthcawl East Central 1,Bridgend 019C,Bridgend,484,399,305,426,729,837,930,1711,942,484,3,2,2,23.7,30.2,29.6,27.7,16.6,20.1,6.4,19.7,12.2,671,496,511,556,914,782,1442,799,1114,4,2,2
W01001045,Porthcawl East Central 2,Bridgend 019D,Bridgend,567,495,350,734,1002,979,297,1491,455,567,3,2,2,28,26.6,41.8,24.8,11.8,3.8,31.7,42.9,56.2,510,585,290,635,1132,1613,464,276,144,3,2,2
W01001046,Porthcawl West Central 1,Bridgend 018C,Bridgend,580,624,271,803,1138,1334,152,1860,326,580,4,2,2,27.5,29.3,46.3,27.7,8.8,9.6,39.6,29.9,3.7,524,516,234,555,1295,1250,321,504,1620,3,2,2
W01001047,Porthcawl West Central 2,Bridgend 018D,Bridgend,1504,1087,898,1404,1663,1787,1415,1539,1488,1504,8,4,4,11.5,13.5,18.8,12.3,4.2,6.3,5.1,11.8,7.3,1364,1050,829,1107,1587,1444,1527,1136,1383,8,4,3
W01001048,Pyle 1,Bridgend 008B,Bridgend,1297,1141,999,1149,1245,871,843,1553,1434,1297,7,4,3,8.9,11.4,8.3,12.9,9.1,0.5,9.5,8.3,5.2,1529,1156,1324,1082,1278,1865,1256,1322,1518,9,5,4
W01001049,Pyle 2,Bridgend 008C,Bridgend,248,212,181,262,294,1364,646,351,1396,248,2,1,1,38.5,43.7,44,45.6,54.6,13.3,18.7,17.5,23.4,267,265,261,242,156,1063,835,878,675,2,1,1
W01001050,Pyle 3,Bridgend 008D,Bridgend,574,551,582,388,762,906,272,1156,787,574,4,2,2,29,32.9,35.6,38.8,23.5,2.3,22.1,47.5,12.2,479,438,387,334,672,1726,715,221,1113,3,2,2
W01001051,Pyle 4,Bridgend 008E,Bridgend,565,348,452,560,559,1280,754,1669,1541,565,3,2,2,21.2,31.2,25.6,23.4,20.1,4.5,13.8,14.8,4.9,771,474,612,674,784,1563,1039,993,1538,5,3,2
W01001052,Pyle 5,Bridgend 008F,Bridgend,465,448,348,344,387,1552,758,1232,1060,465,3,2,1,29.9,44.3,44.5,32.6,18.1,10.7,8.5,10.9,14.7,466,258,255,445,857,1192,1311,1178,998,3,2,1
W01001053,Rest Bay 1,Bridgend 018E,Bridgend,1713,1619,1397,1488,1749,764,1607,1859,1828,1713,9,5,4,5.7,4.8,6.9,3.9,2.5,20.4,1.5,0.2,0.6,1706,1544,1410,1610,1709,771,1790,1896,1862,9,5,4
W01001054,Rest Bay 2,Bridgend 018F,Bridgend,1706,1501,1576,1032,1708,1159,1773,1704,1651,1706,9,5,4,4.1,2.7,1.4,7.1,1.1,17.3,2.2,2.4,0.4,1779,1697,1792,1398,1823,886,1735,1718,1878,10,5,4
W01001055,Sarn 1,Bridgend 007C,Bridgend,141,172,140,85,105,1100,877,205,1213,141,1,1,1,44.3,50.2,48.5,77.3,52.5,9.1,17.8,16.8,12.4,188,194,211,43,173,1280,867,909,1104,1,1,1
W01001056,Sarn 2,Bridgend 007D,Bridgend,844,927,681,648,697,1012,1290,448,1794,844,5,3,2,18,18.6,19.1,23.6,26.8,7.5,3.5,21.1,7.1,949,838,820,669,578,1371,1638,748,1399,5,3,2
W01001057,Ynysawdre 1,Bridgend 006B,Bridgend,225,338,329,36,427,1116,557,45,897,225,2,1,1,31.3,31.9,35.2,60.6,23.2,10,7.2,24,29.6,431,459,395,115,680,1229,1388,657,510,3,2,1
W01001058,Ynysawdre 2,Bridgend 006C,Bridgend,1062,1203,1087,624,918,1483,1089,152,1409,1062,6,3,3,11.3,10.5,13.1,19.6,9,3.4,12.5,6.2,8,1381,1199,1072,802,1281,1646,1099,1451,1342,8,4,3
W01001059,Baruc 1,The Vale of Glamorgan 015A,Vale of Glamorgan,1551,1271,1271,1711,1588,619,932,1763,1751,1551,9,5,4,6.8,7.8,12.3,3.8,3.4,3.9,2.2,8.4,7.9,1642,1351,1111,1612,1643,1609,1730,1319,1347,9,5,4
W01001060,Baruc 2,The Vale of Glamorgan 015B,Vale of Glamorgan,1763,1826,1696,1787,1835,473,1347,1870,1689,1763,10,5,4,3.1,1.6,2.7,1.5,1.1,9.7,8.8,2.5,1.5,1844,1777,1693,1788,1817,1242,1294,1714,1790,10,5,4
W01001061,Baruc 3,The Vale of Glamorgan 015C,Vale of Glamorgan,653,557,642,816,756,472,318,1472,1168,653,4,2,2,20.7,19,22.6,20.9,12.7,22,16.7,42.6,23.6,801,824,699,756,1087,719,913,279,670,5,3,2
W01001062,Baruc 4,The Vale of Glamorgan 013A,Vale of Glamorgan,1206,1331,1022,1082,1431,1183,213,1349,434,1206,7,4,3,10.7,8.9,9.3,6.9,3,1.1,52.7,13.1,15.9,1419,1292,1269,1406,1672,1822,172,1070,946,8,4,3
W01001063,Buttrills 1,The Vale of Glamorgan 012A,Vale of Glamorgan,764,776,778,551,864,1883,403,393,376,764,4,2,2,23.1,20.6,18.6,24.6,20.7,2.5,67.4,36.9,22.7,690,767,839,640,764,1709,79,364,696,4,2,2
W01001064,Buttrills 2,The Vale of Glamorgan 013B,Vale of Glamorgan,198,222,107,169,327,1634,188,803,990,198,2,1,1,44.4,47.1,60.6,68.6,41.3,21,8.1,19.9,20.5,186,225,115,74,297,753,1338,791,770,1,1,1
W01001065,Buttrills 3,The Vale of Glamorgan 012B,Vale of Glamorgan,760,633,905,775,776,1761,291,251,566,760,4,2,2,20.5,20.4,13.2,18.1,22.5,1.9,50.5,36.4,33.7,814,771,1067,856,703,1760,191,373,422,5,3,2
W01001066,Buttrills 4,The Vale of Glamorgan 015D,Vale of Glamorgan,546,255,779,428,662,1500,359,1118,932,546,3,2,2,22.1,25.8,24.1,22.9,24.2,6.8,12.3,33.2,22.1,733,607,654,692,652,1417,1109,432,715,4,2,2
W01001067,Cadoc 1,The Vale of Glamorgan 009A,Vale of Glamorgan,236,239,191,364,384,767,548,59,1448,236,2,1,1,43.8,56.1,50.3,63.2,39.6,22.2,4.2,21.8,35.5,195,145,193,100,321,714,1587,725,390,2,1,1
W01001068,Cadoc 2,The Vale of Glamorgan 009B,Vale of Glamorgan,782,822,994,866,679,736,1140,66,836,782,5,3,2,18.5,19.3,16.5,25.9,18.6,13.7,2.8,17.5,33.3,925,811,919,603,836,1041,1689,879,430,5,3,2
W01001069,Cadoc 3,The Vale of Glamorgan 012C,Vale of Glamorgan,321,312,374,499,347,1836,47,139,399,321,2,1,1,38.6,44.9,49.6,40.4,30.9,4,35.9,59.7,30.8,265,250,200,310,481,1603,382,120,482,2,1,1
W01001070,Cadoc 4,The Vale of Glamorgan 009C,Vale of Glamorgan,178,217,184,325,335,819,44,121,186,178,1,1,1,38.6,40.3,50.2,29.2,33.2,13.6,62.8,47.8,30.4,266,312,194,520,433,1046,102,218,492,2,1,1
W01001071,Cadoc 5,The Vale of Glamorgan 009D,Vale of Glamorgan,575,603,734,620,623,692,608,69,922,575,4,2,2,26.9,25.3,22.9,26.3,23.7,11.2,21.2,41.2,87.5,548,620,690,593,667,1164,747,298,19,3,2,2
W01001072,Cadoc 6,The Vale of Glamorgan 009E,Vale of Glamorgan,1697,1494,1652,1624,1439,1339,998,629,1797,1697,9,5,4,4.2,4,3.1,2.5,5,0.7,0.4,7.8,22.4,1770,1604,1665,1709,1534,1851,1874,1355,706,10,5,4
W01001073,Castleland 1,The Vale of Glamorgan 015E,Vale of Glamorgan,181,207,159,239,322,561,275,134,654,181,1,1,1,41.8,48,53,47.1,38.1,16.5,13.9,44.2,46.3,216,216,169,225,345,921,1031,259,234,2,1,1
W01001075,Cornerswell 1,The Vale of Glamorgan 004A,Vale of Glamorgan,1771,1516,1451,1648,1593,1905,1575,1242,1490,1771,10,5,4,4.4,4.5,4.8,2.3,4,1.2,7.1,5.2,12.2,1759,1567,1547,1725,1600,1815,1399,1519,1116,10,5,4
W01001076,Cornerswell 2,The Vale of Glamorgan 004B,Vale of Glamorgan,1050,821,1093,909,830,1530,1041,1040,491,1050,6,3,3,14.1,11.6,8.8,12.5,11.9,13.2,47.1,11.2,18.6,1189,1143,1296,1100,1128,1065,225,1166,837,7,4,3
W01001077,Cornerswell 3,The Vale of Glamorgan 004C,Vale of Glamorgan,1278,1181,1213,719,1193,1070,1181,1018,1193,1278,7,4,3,14,15.5,10.3,15.4,9.9,17.9,10.8,18.3,23,1202,960,1211,968,1231,864,1185,850,686,7,4,3
W01001078,Cornerswell 4,The Vale of Glamorgan 004D,Vale of Glamorgan,1724,1452,1541,1359,1475,1782,1248,1252,1687,1724,10,5,4,6.3,7.7,5.7,6.2,4,3.9,5.5,3.8,17.6,1671,1360,1486,1451,1599,1610,1501,1614,874,9,5,4
W01001079,Court 1,The Vale of Glamorgan 012E,Vale of Glamorgan,359,385,469,272,447,1269,268,114,404,359,2,1,1,33.1,36.9,37.9,33.9,34.7,6.6,39.8,34.4,29.5,388,364,348,418,403,1425,318,409,513,3,2,1
W01001080,Court 2,The Vale of Glamorgan 012F,Vale of Glamorgan,454,344,527,653,379,1772,319,246,664,454,3,2,1,30.8,37.5,34.4,30.3,28.3,4.7,27,42.9,39.1,442,355,410,493,540,1553,574,275,329,3,2,1
W01001081,Court 3,The Vale of Glamorgan 007A,Vale of Glamorgan,169,140,206,128,199,1619,185,409,441,169,1,1,1,48.5,63.6,52.9,59.6,44.5,14.9,13.9,43.7,61.4,142,98,170,121,255,990,1034,265,110,1,1,1
W01001082,Cowbridge 1,The Vale of Glamorgan 002A,Vale of Glamorgan,1649,1471,1421,1380,1750,1108,909,923,1728,1649,9,5,4,4.3,5.1,6,3.7,2.2,0.9,3.3,4.5,8.6,1768,1526,1463,1620,1734,1834,1652,1567,1306,10,5,4
W01001083,Cowbridge 2,The Vale of Glamorgan 002B,Vale of Glamorgan,1770,1820,1902,1903,1885,334,1884,1218,1871,1770,10,5,4,5.4,0.1,0,0.1,0.3,44.2,1.8,1.4,14,1726,1902,1906,1903,1882,259,1767,1798,1027,10,5,4
W01001084,Cowbridge 3,The Vale of Glamorgan 002C,Vale of Glamorgan,1727,1756,1714,1560,1869,599,1143,949,1850,1727,10,5,4,4,2.1,2.4,2.8,0.5,10.7,1.9,15.1,11.8,1786,1740,1715,1688,1871,1193,1757,980,1134,10,5,4
W01001085,Cowbridge 4,The Vale of Glamorgan 002D,Vale of Glamorgan,1704,1811,1774,1882,1893,185,1692,1643,1899,1704,9,5,4,5.6,0.2,1.4,0.1,0.4,47.1,1.3,1.2,7.1,1708,1895,1795,1898,1880,225,1802,1809,1394,9,5,4
W01001086,Dinas Powys 1,The Vale of Glamorgan 006A,Vale of Glamorgan,1881,1875,1839,1873,1897,1676,1416,617,1729,1881,10,5,4,3.4,1.6,0.7,0.1,0.2,6,2.3,13.2,28.9,1832,1781,1856,1900,1890,1469,1724,1066,527,10,5,4
W01001087,Dinas Powys 2,The Vale of Glamorgan 006B,Vale of Glamorgan,1792,1700,1826,1866,1701,1833,1363,247,1465,1792,10,5,4,5.1,3.5,2.1,0.8,1.3,1.3,3.8,7.4,56.5,1735,1637,1738,1844,1802,1802,1615,1376,142,10,5,4
W01001088,Dinas Powys 3,The Vale of Glamorgan 006C,Vale of Glamorgan,887,803,790,838,761,916,900,749,1457,887,5,3,2,19.3,23.3,23.9,15.9,16.6,16.3,5.7,6.4,37.6,874,677,660,945,916,929,1485,1439,353,5,3,2
